Latitude	Longitude	B2	B3	B4	B5	B6	B7	B8	B8A	B11	B12	label
46.80744687339281	33.40151648946607	1638.0	1854.0	1794.0	2029.0	1843.0	1879.0	1760.0	1732.0	1489.0	1429.0	Water
46.839310987339715	33.49184853915112	1568.0	1737.0	1650.0	1854.0	1724.0	1718.0	1668.0	1673.0	1510.0	1444.0	Water
46.82637997210119	33.46367285534488	1639.0	1802.0	1753.0	1976.0	1780.0	1793.0	1706.0	1715.0	1520.0	1454.0	Water
46.76710398606009	33.20921929757098	1414.0	1540.0	1437.0	1611.0	1372.0	1376.0	1332.0	1291.0	1252.0	1224.0	Water
46.8128090358254	33.436292013978665	1702.0	1916.0	2040.0	2217.0	2197.0	2232.0	2362.0	2239.0	1990.0	1702.0	Water
46.818961360647336	33.42755856126004	1533.0	1725.0	1614.0	1901.0	1646.0	1653.0	1576.0	1529.0	1394.0	1354.0	Water
46.836600082194764	33.49444651734902	1586.0	1728.0	1667.0	1876.0	1723.0	1719.0	1646.0	1647.0	1498.0	1432.0	Water
46.80960567629991	33.40179469428655	1586.0	1726.0	1639.0	1860.0	1695.0	1703.0	1608.0	1628.0	1434.0	1383.0	Water
46.79461035774675	33.41766917074566	2282.0	2626.0	2704.0	2775.0	2811.0	2919.0	3226.0	3034.0	2477.0	1913.0	Water
46.83542571309902	33.474241284257474	1584.0	1738.0	1713.0	1925.0	1742.0	1743.0	1670.0	1682.0	1481.0	1414.0	Water
46.827486090652805	33.47915376445286	1610.0	1808.0	1808.0	2023.0	1823.0	1843.0	1748.0	1710.0	1487.0	1435.0	Water
46.843749744863665	33.50579128223886	1581.0	1732.0	1658.0	1869.0	1742.0	1735.0	1672.0	1692.0	1516.0	1454.0	Water
46.81430144584052	33.44600411143849	2592.0	2726.0	2816.0	3259.0	3313.0	3371.0	3346.0	3423.0	3347.0	2717.0	Water
46.80075013379006	33.43632557214121	1828.0	2046.0	2080.0	2373.0	2461.0	2561.0	2624.0	2685.0	2188.0	1724.0	Water
46.82273201527293	33.42994828885186	2532.0	2886.0	3162.0	3046.0	3118.0	3179.0	3552.0	3262.0	3372.0	2657.0	Water
46.834267209186784	33.492851559039224	1612.0	1795.0	1750.0	1957.0	1768.0	1764.0	1700.0	1670.0	1510.0	1440.0	Water
46.82450896033088	33.43599334369049	2144.0	2344.0	2490.0	2459.0	2559.0	2558.0	2816.0	2603.0	2478.0	2001.0	Water
46.76719826200059	33.20686225732317	1418.0	1552.0	1418.0	1590.0	1354.0	1341.0	1332.0	1263.0	1222.0	1204.0	Water
46.80527384324797	33.42994023149691	1717.0	1968.0	2060.0	2316.0	2396.0	2493.0	2482.0	2608.0	2194.0	1712.0	Water
46.80162754119505	33.41824767534352	1708.0	1924.0	1966.0	2189.0	2155.0	2238.0	2256.0	2245.0	1949.0	1621.0	Water
46.816342788399574	33.405253119235425	1484.0	1616.0	1557.0	1789.0	1620.0	1612.0	1535.0	1551.0	1434.0	1379.0	Water
46.80442052881201	33.417351919528315	1637.0	1844.0	1790.0	2060.0	1831.0	1869.0	1738.0	1738.0	1489.0	1422.0	Water
46.815663986070675	33.442738257541684	1806.0	2022.0	2160.0	2615.0	2624.0	2703.0	2554.0	2797.0	2876.0	2305.0	Water
46.838387890029466	33.4972168591204	1561.0	1722.0	1633.0	1846.0	1697.0	1709.0	1634.0	1644.0	1488.0	1430.0	Water
46.804263317116806	33.41105996572416	1648.0	1850.0	1791.0	2058.0	1846.0	1854.0	1794.0	1752.0	1499.0	1449.0	Water
46.80134893203474	33.42060441569081	1484.0	1624.0	1596.0	1786.0	1662.0	1661.0	1587.0	1634.0	1506.0	1375.0	Water
46.83676299494171	33.498382095710255	1556.0	1712.0	1660.0	1860.0	1709.0	1701.0	1645.0	1649.0	1497.0	1437.0	Water
46.81887088290725	33.42768893659443	1524.0	1706.0	1666.0	1926.0	1684.0	1695.0	1610.0	1561.0	1401.0	1365.0	Water
46.788598238843676	33.41290597811243	2764.0	3040.0	3410.0	3637.0	3707.0	3829.0	3920.0	4085.0	5457.0	3960.0	Water
46.79283665808468	33.410448836910106	1464.0	1640.0	1556.0	1877.0	1644.0	1647.0	1562.0	1561.0	1464.0	1413.0	Water
46.81521097038469	33.41966381631266	1523.0	1682.0	1578.0	1827.0	1630.0	1650.0	1552.0	1562.0	1442.0	1402.0	Water
46.80366191289478	33.427830499819855	1806.0	1992.0	2082.0	2306.0	2363.0	2390.0	2498.0	2440.0	2373.0	1867.0	Water
46.8153564450837	33.42897191208698	1553.0	1708.0	1626.0	1875.0	1612.0	1606.0	1532.0	1531.0	1442.0	1405.0	Water
46.80891235609722	33.443338195766934	2260.0	2454.0	2750.0	2902.0	2994.0	3103.0	3288.0	3311.0	4204.0	3127.0	Water
46.81907691880206	33.4444704813817	1984.0	2230.0	2462.0	2684.0	2722.0	2798.0	2818.0	2880.0	2857.0	2321.0	Water
46.82126639989138	33.436753720419695	2056.0	2350.0	2460.0	3063.0	2950.0	3065.0	2858.0	3293.0	3260.0	2683.0	Water
46.82393444771111	33.48908618051918	1611.0	1806.0	1826.0	2067.0	1832.0	1859.0	1753.0	1718.0	1522.0	1463.0	Water
46.81110375420798	33.435098560661764	2224.0	2484.0	2722.0	2834.0	2893.0	2980.0	3090.0	3050.0	3007.0	2445.0	Water
46.80605506149617	33.413301657963004	1643.0	1833.0	1764.0	2025.0	1823.0	1814.0	1718.0	1719.0	1560.0	1490.0	Water
46.8088176916785	33.39549755821624	1644.0	1850.0	1738.0	1989.0	1782.0	1784.0	1706.0	1700.0	1530.0	1470.0	Water
46.80861902039524	33.400869873772	1672.0	1826.0	1763.0	2020.0	1824.0	1837.0	1732.0	1744.0	1529.0	1473.0	Water
46.81626887562144	33.449166448037474	2616.0	2970.0	3216.0	3220.0	3235.0	3333.0	3668.0	3408.0	3435.0	2931.0	Water
46.8286526284021	33.47995082920738	1595.0	1785.0	1764.0	1988.0	1782.0	1799.0	1709.0	1683.0	1490.0	1438.0	Water
46.80242734665864	33.42100597799937	1780.0	1924.0	2054.0	2246.0	2349.0	2347.0	2352.0	2422.0	2206.0	1726.0	Water
46.82146233717569	33.40804466143641	1611.0	1788.0	1858.0	2034.0	1973.0	2032.0	1912.0	2076.0	2223.0	1876.0	Water
46.807605075448905	33.407677728624755	1549.0	1714.0	1614.0	1858.0	1692.0	1695.0	1598.0	1639.0	1480.0	1413.0	Water
46.79290963366762	33.41516645279835	2076.0	2416.0	2578.0	2815.0	2880.0	2949.0	3134.0	3060.0	2883.0	2277.0	Water
46.83716981438708	33.487501476311095	1619.0	1776.0	1733.0	1953.0	1765.0	1779.0	1711.0	1713.0	1512.0	1457.0	Water
46.82881657911697	33.504602246840506	2952.0	3318.0	3762.0	3996.0	4076.0	4248.0	4408.0	4547.0	5095.0	3510.0	Water
46.846770709540344	33.51447623148178	1585.0	1755.0	1678.0	1886.0	1761.0	1758.0	1693.0	1693.0	1516.0	1448.0	Water
46.80452573235929	33.41315888740794	1702.0	1892.0	1872.0	2107.0	1897.0	1923.0	1820.0	1810.0	1544.0	1489.0	Water
46.82667107467709	33.52149556637846	1610.0	1811.0	1800.0	1988.0	1794.0	1769.0	1716.0	1710.0	1588.0	1522.0	Water
46.837156367327225	33.490648644638554	1564.0	1730.0	1680.0	1862.0	1717.0	1711.0	1624.0	1643.0	1486.0	1427.0	Water
46.80514902688842	33.43911338198805	2378.0	2744.0	3030.0	3363.0	3396.0	3491.0	3508.0	3719.0	4965.0	4204.0	Water
46.79958061997192	33.41194162118179	1540.0	1706.0	1659.0	1926.0	1698.0	1704.0	1630.0	1598.0	1465.0	1418.0	Water
46.83675091912286	33.480154066874526	1594.0	1792.0	1725.0	1923.0	1759.0	1762.0	1682.0	1708.0	1509.0	1460.0	Water
46.82413366801057	33.415931193002905	1616.0	1821.0	1737.0	1992.0	1737.0	1739.0	1636.0	1649.0	1515.0	1460.0	Water
46.82509690810747	33.44688003597665	1612.0	1794.0	1791.0	2011.0	1806.0	1796.0	1712.0	1706.0	1523.0	1461.0	Water
46.81680017889905	33.42793469321018	1580.0	1811.0	1750.0	2087.0	1810.0	1824.0	1711.0	1648.0	1447.0	1405.0	Water
46.813935663502974	33.39881209064698	1728.0	1880.0	1818.0	2046.0	1824.0	1864.0	1776.0	1754.0	1519.0	1464.0	Water
46.81203274985904	33.45083516608904	2584.0	2930.0	3362.0	3595.0	3613.0	3811.0	3972.0	4081.0	4893.0	3796.0	Water
46.820871065273835	33.445927338522054	2962.0	3504.0	3768.0	4251.0	4326.0	4428.0	4424.0	4593.0	5095.0	4555.0	Water
46.80726877289391	33.425893131506946	1518.0	1714.0	1636.0	1867.0	1678.0	1673.0	1600.0	1616.0	1488.0	1453.0	Water
46.81325696304029	33.41257035572165	1502.0	1670.0	1586.0	1787.0	1635.0	1617.0	1546.0	1574.0	1450.0	1397.0	Water
46.79827627154355	33.42411861962257	2058.0	2226.0	2420.0	2396.0	2453.0	2498.0	2672.0	2586.0	2339.0	1706.0	Water
46.84143065720852	33.52124492395105	1616.0	1747.0	1697.0	1864.0	1734.0	1731.0	1706.0	1710.0	1537.0	1466.0	Water
46.823337841352625	33.459320285321304	1636.0	1794.0	1774.0	2008.0	1794.0	1795.0	1709.0	1706.0	1563.0	1497.0	Water
46.81580589386422	33.42910657131149	1514.0	1723.0	1650.0	1935.0	1636.0	1669.0	1562.0	1555.0	1434.0	1401.0	Water
46.809405895523554	33.43193919960804	1740.0	1938.0	2074.0	2356.0	2359.0	2452.0	2594.0	2505.0	2359.0	1933.0	Water
46.78633951549111	33.41537796351241	2838.0	3136.0	3458.0	3735.0	3736.0	3833.0	3872.0	3978.0	4534.0	3750.0	Water
46.823671290820535	33.419336336136496	2440.0	2848.0	3118.0	3485.0	3501.0	3625.0	3864.0	3759.0	4206.0	3246.0	Water
46.79755101439036	33.42555436933579	1600.0	1708.0	1826.0	1913.0	1944.0	1978.0	2050.0	2067.0	2457.0	1840.0	Water
46.82449171334211	33.416458379338735	1600.0	1794.0	1756.0	2000.0	1727.0	1724.0	1656.0	1633.0	1507.0	1453.0	Water
46.804734898429416	33.42967382122935	1754.0	1984.0	2094.0	2469.0	2531.0	2572.0	2478.0	2688.0	2554.0	1991.0	Water
46.83480204317159	33.49403663103149	1555.0	1750.0	1701.0	1907.0	1745.0	1741.0	1639.0	1673.0	1504.0	1453.0	Water
46.82142624629118	33.441998965643094	1700.0	1956.0	1998.0	3020.0	3066.0	3108.0	2676.0	3259.0	3657.0	3039.0	Water
46.868029446785194	33.61925557413634	1660.0	1808.0	1786.0	1973.0	1823.0	1843.0	1771.0	1808.0	1647.0	1564.0	Water
46.8401773473395	33.499593967212306	1569.0	1703.0	1634.0	1832.0	1713.0	1701.0	1623.0	1661.0	1501.0	1433.0	Water
46.82275844392668	33.490517638037296	1656.0	1884.0	1899.0	2135.0	1886.0	1912.0	1810.0	1818.0	1603.0	1544.0	Water
46.80287052486265	33.422844186575546	1414.0	1518.0	1458.0	1657.0	1511.0	1541.0	1440.0	1458.0	1414.0	1284.0	Water
46.822242012133735	33.41644100674518	2462.0	2878.0	3132.0	3028.0	3009.0	3114.0	3666.0	3213.0	3396.0	2729.0	Water
46.83547231183619	33.484601199023615	1613.0	1770.0	1732.0	1939.0	1748.0	1772.0	1705.0	1689.0	1512.0	1441.0	Water
46.79567821813468	33.42095333802361	1373.0	1462.0	1576.0	1847.0	1879.0	1941.0	1850.0	2066.0	2552.0	1725.0	Water
46.79999041440356	33.42295266898928	1742.0	1962.0	2100.0	2303.0	2326.0	2407.0	2368.0	2471.0	2218.0	1793.0	Water
46.80142131541976	33.40042325888532	1600.0	1735.0	1680.0	1952.0	1811.0	1817.0	1700.0	1706.0	1446.0	1378.0	Water
46.83705981519163	33.51267875854978	1636.0	1816.0	1782.0	2002.0	1798.0	1820.0	1759.0	1728.0	1530.0	1467.0	Water
46.82455281059616	33.424325232162026	1492.0	1678.0	1612.0	2062.0	1914.0	1969.0	1628.0	1951.0	2076.0	1769.0	Water
46.8255798003157	33.438361961150044	1543.0	1734.0	1668.0	1941.0	1703.0	1710.0	1632.0	1625.0	1463.0	1432.0	Water
46.80686432197986	33.43768564317747	3136.0	3576.0	3916.0	4020.0	4038.0	4219.0	4588.0	4427.0	4665.0	3296.0	Water
46.80242831044455	33.42074388033467	1784.0	1946.0	2082.0	2268.0	2372.0	2387.0	2344.0	2456.0	2199.0	1721.0	Water
46.8296961800534	33.46697934586733	1606.0	1742.0	1696.0	1901.0	1732.0	1746.0	1674.0	1665.0	1499.0	1436.0	Water
46.83017273092659	33.503172617821676	1644.0	1831.0	1816.0	2040.0	1873.0	1892.0	1790.0	1772.0	1589.0	1490.0	Water
46.81541418357905	33.437492841004996	1772.0	2008.0	2110.0	2337.0	2226.0	2254.0	2324.0	2217.0	1986.0	1707.0	Water
46.82956478184836	33.45491529832246	1775.0	1932.0	1999.0	2325.0	2281.0	2345.0	2148.0	2401.0	2447.0	1983.0	Water
46.82208775624029	33.43374506341048	2066.0	2308.0	2484.0	2793.0	2854.0	2924.0	2876.0	2984.0	2913.0	2369.0	Water
46.810955847049655	33.426577602394815	1484.0	1626.0	1538.0	1730.0	1546.0	1537.0	1483.0	1472.0	1355.0	1315.0	Water
46.806918543510875	33.423269097215695	1510.0	1650.0	1561.0	1798.0	1591.0	1607.0	1548.0	1525.0	1389.0	1319.0	Water
46.80469812067722	33.41525713678749	1708.0	1908.0	1838.0	2092.0	1875.0	1878.0	1791.0	1763.0	1554.0	1502.0	Water
46.819788656876604	33.446573863327565	3070.0	3632.0	3976.0	3742.0	3747.0	3857.0	4452.0	4020.0	4175.0	3792.0	Water
46.821876691330694	33.44187155739598	2804.0	3176.0	3674.0	3801.0	3784.0	3909.0	4188.0	4117.0	4407.0	3423.0	Water
46.80982412207642	33.416214080745426	1542.0	1753.0	1672.0	1923.0	1720.0	1732.0	1628.0	1651.0	1489.0	1429.0	Water
46.800612565349645	33.42505431542495	1559.0	1660.0	1714.0	1847.0	1891.0	1929.0	1922.0	1960.0	1747.0	1441.0	Water
46.82519200683199	33.4455697447416	1630.0	1802.0	1806.0	2025.0	1807.0	1823.0	1728.0	1728.0	1541.0	1492.0	Water
46.84326359428459	33.51391814149986	1602.0	1723.0	1690.0	1865.0	1753.0	1750.0	1674.0	1702.0	1534.0	1457.0	Water
46.82262895553409	33.45656111176671	1616.0	1785.0	1791.0	2019.0	1803.0	1820.0	1722.0	1712.0	1529.0	1471.0	Water
46.814110308552436	33.4252917356427	1542.0	1713.0	1651.0	1894.0	1697.0	1697.0	1626.0	1580.0	1455.0	1398.0	Water
46.810115852509746	33.41018705344273	1611.0	1828.0	1717.0	2011.0	1779.0	1788.0	1662.0	1676.0	1486.0	1431.0	Water
46.808324982575435	33.40768316786909	1540.0	1689.0	1616.0	1828.0	1682.0	1677.0	1598.0	1622.0	1473.0	1411.0	Water
46.79424032943234	33.420417994792	1518.0	1691.0	1664.0	2056.0	2152.0	2197.0	2114.0	2264.0	2193.0	1718.0	Water
46.79735893397646	33.404062249633135	1622.0	1820.0	1762.0	2048.0	1818.0	1836.0	1730.0	1706.0	1476.0	1421.0	Water
46.811712611068835	33.44060862764649	1866.0	2098.0	2268.0	2567.0	2548.0	2605.0	2602.0	2692.0	2787.0	2375.0	Water
46.83656352223445	33.50283886362403	1612.0	1722.0	1682.0	1860.0	1706.0	1732.0	1642.0	1658.0	1520.0	1462.0	Water
46.81211981965968	33.42815971935026	1520.0	1690.0	1592.0	1839.0	1603.0	1616.0	1534.0	1530.0	1429.0	1390.0	Water
46.82945590480841	33.48153139970474	1566.0	1768.0	1735.0	1961.0	1770.0	1779.0	1672.0	1676.0	1491.0	1443.0	Water
46.79329550189167	33.407962747691926	1538.0	1744.0	1669.0	1921.0	1684.0	1701.0	1626.0	1601.0	1485.0	1441.0	Water
46.82274623300001	33.42614644519123	1806.0	2082.0	2286.0	2679.0	2674.0	2768.0	2500.0	2836.0	2879.0	2431.0	Water
46.83587407710075	33.51620809893374	1615.0	1795.0	1748.0	1980.0	1786.0	1796.0	1714.0	1710.0	1527.0	1457.0	Water
46.81246117479596	33.40863196150049	1521.0	1682.0	1596.0	1800.0	1656.0	1646.0	1566.0	1587.0	1460.0	1406.0	Water
46.8037326821536	33.43294223585715	2404.0	2880.0	3178.0	3224.0	3268.0	3310.0	3612.0	3452.0	3692.0	3062.0	Water
46.81957997401827	33.430578633274926	1841.0	2088.0	2238.0	2553.0	2557.0	2653.0	2612.0	2729.0	2545.0	2045.0	Water
46.82797686667608	33.5310795758759	1700.0	1863.0	1813.0	2023.0	1847.0	1850.0	1805.0	1778.0	1603.0	1535.0	Water
46.79799412034788	33.42739244839506	1654.0	1791.0	1872.0	1997.0	2020.0	2108.0	2090.0	2207.0	2860.0	2098.0	Water
46.809781967529005	33.402844570573386	1502.0	1670.0	1597.0	1823.0	1651.0	1661.0	1564.0	1581.0	1405.0	1351.0	Water
46.838989127541765	33.503779483206365	1583.0	1730.0	1664.0	1849.0	1738.0	1718.0	1673.0	1674.0	1523.0	1454.0	Water
46.81647387675245	33.442744904818376	1961.0	2194.0	2332.0	2668.0	2688.0	2753.0	2792.0	2867.0	2837.0	2279.0	Water
46.8236932256051	33.4133057109315	1718.0	1914.0	1926.0	2503.0	2375.0	2418.0	1890.0	2368.0	2429.0	2027.0	Water
46.8190425101082	33.42991887787309	1454.0	1664.0	1599.0	1876.0	1590.0	1615.0	1525.0	1502.0	1407.0	1358.0	Water
46.82494641611036	33.41515081786883	1643.0	1824.0	1750.0	2007.0	1730.0	1729.0	1646.0	1625.0	1492.0	1441.0	Water
46.81437810306554	33.44941286806853	1988.0	2220.0	2170.0	2455.0	2292.0	2307.0	2348.0	2295.0	2300.0	2087.0	Water
46.8378640397341	33.47216451646968	1576.0	1710.0	1660.0	1838.0	1698.0	1703.0	1630.0	1647.0	1485.0	1423.0	Water
46.82254364628228	33.43217551222411	2128.0	2344.0	2670.0	2801.0	2805.0	2871.0	2802.0	2970.0	2963.0	2408.0	Water
46.82208924592556	33.43335177426763	1902.0	2182.0	2312.0	2647.0	2703.0	2751.0	2710.0	2865.0	2818.0	2224.0	Water
46.81126107160621	33.41701161025494	1508.0	1647.0	1610.0	1808.0	1644.0	1631.0	1578.0	1578.0	1442.0	1389.0	Water
46.8153975680134	33.44181848210787	1694.0	1904.0	2014.0	2367.0	2384.0	2508.0	2472.0	2585.0	2427.0	1957.0	Water
46.76919584201134	33.196785076448585	1427.0	1540.0	1464.0	1652.0	1407.0	1391.0	1385.0	1289.0	1201.0	1173.0	Water
46.8268179673073	33.52870814594793	1626.0	1792.0	1756.0	1967.0	1780.0	1793.0	1720.0	1709.0	1564.0	1513.0	Water
46.822926154808016	33.472033716127136	1648.0	1802.0	1822.0	2027.0	1796.0	1793.0	1692.0	1715.0	1563.0	1504.0	Water
46.810652490717345	33.411108641198076	1634.0	1814.0	1704.0	1949.0	1750.0	1746.0	1657.0	1665.0	1483.0	1431.0	Water
46.816838385543754	33.44156810807346	1911.0	2124.0	2262.0	2662.0	2595.0	2728.0	2734.0	2815.0	2746.0	2186.0	Water
46.81392919307332	33.449146967212734	2046.0	2204.0	2188.0	2492.0	2363.0	2403.0	2396.0	2381.0	2386.0	2182.0	Water
46.817051290656025	33.45612063513555	1822.0	2098.0	2236.0	2535.0	2418.0	2507.0	2522.0	2495.0	2223.0	1843.0	Water
46.82553505087007	33.51401137540706	1632.0	1846.0	1858.0	2082.0	1882.0	1906.0	1766.0	1792.0	1595.0	1539.0	Water
46.80648930407305	33.41763004473873	1488.0	1654.0	1590.0	1809.0	1622.0	1620.0	1552.0	1550.0	1398.0	1336.0	Water
46.8332703714669	33.51487189025389	1620.0	1774.0	1706.0	1893.0	1755.0	1742.0	1697.0	1694.0	1553.0	1474.0	Water
46.81840618086056	33.431617994395936	1512.0	1694.0	1618.0	1852.0	1590.0	1604.0	1538.0	1502.0	1396.0	1362.0	Water
46.84122758727867	33.48557097453869	1586.0	1718.0	1670.0	1872.0	1731.0	1733.0	1667.0	1670.0	1491.0	1428.0	Water
46.834813332259486	33.49141410678486	1543.0	1759.0	1684.0	1919.0	1725.0	1740.0	1654.0	1659.0	1492.0	1437.0	Water
46.82710740664516	33.50445513937239	1614.0	1795.0	1838.0	2062.0	1866.0	1882.0	1780.0	1758.0	1555.0	1493.0	Water
46.80654006502682	33.42824650656296	1760.0	1963.0	2072.0	2208.0	2155.0	2204.0	2280.0	2163.0	1851.0	1620.0	Water
46.80644958640947	33.428376850869796	1935.0	2108.0	2340.0	2387.0	2359.0	2504.0	2682.0	2506.0	2077.0	1754.0	Water
46.822018991338595	33.42810720172561	1572.0	1784.0	1758.0	2100.0	2106.0	2207.0	2038.0	2206.0	1940.0	1622.0	Water
46.81680658581253	33.40132397855603	1968.0	2230.0	2386.0	2531.0	2602.0	2656.0	2820.0	2764.0	2720.0	2136.0	Water
46.836701764754594	33.47031843215069	1574.0	1764.0	1688.0	1910.0	1743.0	1742.0	1656.0	1681.0	1480.0	1424.0	Water
46.822206793303444	33.42601108204603	2058.0	2332.0	2556.0	2903.0	2962.0	3039.0	3046.0	3172.0	3271.0	2725.0	Water
46.79921736092457	33.41285616224293	1626.0	1866.0	1905.0	2308.0	2253.0	2301.0	1987.0	2236.0	1988.0	1731.0	Water
46.7975416841185	33.40327737338601	1579.0	1824.0	1732.0	1997.0	1773.0	1798.0	1708.0	1676.0	1462.0	1394.0	Water
46.81834270469163	33.44813498706426	2058.0	2296.0	2424.0	2800.0	2879.0	2960.0	2956.0	3007.0	2973.0	2455.0	Water
46.815073162200946	33.4325089090086	1508.0	1726.0	1654.0	1954.0	1645.0	1667.0	1556.0	1543.0	1422.0	1379.0	Water
46.81175570228745	33.404563285904615	1604.0	1802.0	1806.0	2075.0	1933.0	1959.0	1836.0	1810.0	1471.0	1416.0	Water
46.78733224075381	33.414599504410965	2496.0	2734.0	2952.0	3285.0	3341.0	3489.0	3392.0	3625.0	4401.0	3365.0	Water
46.827690242794304	33.49462703692073	2216.0	2450.0	2838.0	2931.0	3004.0	3125.0	3402.0	3244.0	3656.0	2760.0	Water
46.80231649183441	33.42664036312346	1795.0	1886.0	1980.0	2087.0	2104.0	2108.0	2100.0	2091.0	1923.0	1567.0	Water
46.81599944576933	33.40053146034341	1972.0	2188.0	2300.0	2468.0	2510.0	2641.0	2736.0	2689.0	2708.0	2135.0	Water
46.84342144364329	33.498574822114044	1578.0	1768.0	1720.0	1918.0	1754.0	1782.0	1688.0	1700.0	1499.0	1442.0	Water
46.81756887528819	33.43882121076483	1476.0	1736.0	1742.0	2102.0	1933.0	2014.0	1861.0	1944.0	1596.0	1453.0	Water
46.836212199060675	33.500868564347954	1590.0	1736.0	1664.0	1886.0	1724.0	1733.0	1650.0	1659.0	1519.0	1454.0	Water
46.8127418629985	33.40561930205147	1502.0	1682.0	1610.0	1840.0	1679.0	1681.0	1604.0	1620.0	1480.0	1417.0	Water
46.80980975613186	33.420146085445026	1500.0	1661.0	1584.0	1780.0	1603.0	1605.0	1540.0	1531.0	1404.0	1338.0	Water
46.832727500768875	33.515522337277794	1567.0	1728.0	1660.0	1866.0	1717.0	1718.0	1641.0	1663.0	1529.0	1470.0	Water
46.82647738024868	33.46183813787764	1632.0	1794.0	1702.0	1944.0	1746.0	1759.0	1690.0	1692.0	1538.0	1464.0	Water
46.80754312052282	33.424715711735224	1530.0	1676.0	1588.0	1817.0	1630.0	1648.0	1584.0	1576.0	1456.0	1420.0	Water
46.833614597267676	33.49809073157963	1632.0	1782.0	1732.0	1963.0	1763.0	1777.0	1695.0	1697.0	1533.0	1468.0	Water
46.821311780441825	33.47070860121297	1585.0	1806.0	1796.0	2008.0	1770.0	1782.0	1670.0	1677.0	1534.0	1483.0	Water
46.81887388429165	33.45036797410418	2130.0	2526.0	2696.0	3008.0	3067.0	3120.0	3142.0	3286.0	3318.0	2706.0	Water
46.84189250317764	33.51862641791296	1586.0	1738.0	1678.0	1856.0	1725.0	1730.0	1662.0	1679.0	1512.0	1442.0	Water
46.839764106990515	33.51165533383273	1654.0	1761.0	1710.0	1898.0	1770.0	1776.0	1689.0	1731.0	1551.0	1486.0	Water
46.82080077137921	33.41682317000276	1844.0	2032.0	2196.0	2753.0	2832.0	2918.0	2460.0	3017.0	3346.0	2856.0	Water
46.83663435571061	33.48644754715945	1620.0	1778.0	1753.0	1974.0	1802.0	1807.0	1714.0	1708.0	1513.0	1458.0	Water
46.79689504552342	33.40798995142526	1474.0	1619.0	1563.0	1803.0	1620.0	1618.0	1542.0	1557.0	1427.0	1380.0	Water
46.80618940205343	33.42575355072881	2038.0	2324.0	2484.0	2377.0	2251.0	2324.0	2724.0	2244.0	1774.0	1586.0	Water
46.830750701593736	33.4508605394571	1597.0	1762.0	1738.0	1994.0	1866.0	1904.0	1795.0	1849.0	1780.0	1554.0	Water
46.82200470865475	33.43190899314286	2136.0	2426.0	2660.0	2773.0	2718.0	2812.0	3042.0	2979.0	2847.0	2199.0	Water
46.81725256758891	33.42728283913911	1611.0	1849.0	1819.0	2108.0	1854.0	1899.0	1768.0	1696.0	1437.0	1402.0	Water
46.80678880489172	33.43388419791227	2148.0	2500.0	2642.0	2912.0	3060.0	2999.0	3144.0	3173.0	3404.0	2752.0	Water
46.804483034445845	33.42482268509189	1314.0	1428.0	1327.0	1476.0	1359.0	1363.0	1302.0	1302.0	1240.0	1159.0	Water
46.81094948400005	33.42828150493137	1516.0	1691.0	1600.0	1852.0	1620.0	1617.0	1548.0	1535.0	1432.0	1392.0	Water
46.83195747287382	33.52652942988149	2986.0	3352.0	3822.0	3970.0	3997.0	4217.0	4472.0	4408.0	4676.0	3531.0	Water
46.79828691787008	33.421235767447804	1678.0	1878.0	1973.0	2128.0	2141.0	2211.0	2224.0	2237.0	1928.0	1552.0	Water
46.81530200530673	33.443259622186915	1992.0	2214.0	2332.0	2605.0	2638.0	2744.0	2816.0	2814.0	2790.0	2256.0	Water
46.81521097038469	33.41966381631266	1523.0	1682.0	1578.0	1827.0	1630.0	1650.0	1552.0	1562.0	1442.0	1402.0	Water
46.84286431908031	33.50250419743831	1636.0	1775.0	1710.0	1949.0	1802.0	1783.0	1714.0	1715.0	1516.0	1445.0	Water
46.817983201279134	33.42440463837872	1534.0	1698.0	1590.0	1848.0	1612.0	1637.0	1562.0	1542.0	1424.0	1377.0	Water
46.80951200227483	33.40284255493801	1528.0	1684.0	1598.0	1835.0	1663.0	1668.0	1610.0	1573.0	1411.0	1351.0	Water
46.79961326740758	33.402768668388376	1563.0	1736.0	1654.0	1937.0	1713.0	1730.0	1604.0	1616.0	1409.0	1355.0	Water
46.82406214532203	33.41081754052979	1705.0	1924.0	1862.0	2129.0	1847.0	1851.0	1764.0	1732.0	1614.0	1550.0	Water
46.811003269904155	33.43785029246544	2142.0	2362.0	2642.0	2876.0	2846.0	2987.0	2870.0	3031.0	2917.0	2386.0	Water
46.83283513635342	33.511589568561696	1585.0	1742.0	1712.0	1916.0	1744.0	1750.0	1686.0	1691.0	1529.0	1455.0	Water
46.82250660570216	33.441876718474035	1878.0	2218.0	2240.0	2570.0	2489.0	2569.0	2412.0	2642.0	2785.0	2418.0	Water
46.80149748235993	33.40435533336694	1611.0	1808.0	1746.0	1996.0	1774.0	1796.0	1708.0	1672.0	1432.0	1377.0	Water
46.814086102802165	33.40720237988103	1514.0	1623.0	1557.0	1776.0	1627.0	1622.0	1542.0	1571.0	1457.0	1397.0	Water
46.813599809730455	33.417291847678406	1514.0	1636.0	1571.0	1785.0	1631.0	1635.0	1556.0	1574.0	1445.0	1402.0	Water
46.84290989681532	33.49201253510657	1598.0	1720.0	1660.0	1840.0	1734.0	1737.0	1642.0	1685.0	1524.0	1448.0	Water
